membeli,사다,Saya membeli baju baru di pasar.,나는 시장에서 새 옷을 샀다.
menjual,팔다,Dia menjual sayuran segar setiap pagi.,그는 매일 아침 신선한 채소를 판다.
membayar,지불하다,Saya membayar tagihan listrik bulan ini.,나는 이번 달 전기 요금을 납부했다.
memesan,주문하다/예약하다,Saya memesan kamar hotel untuk dua malam.,나는 이틀 치 호텔 방을 예약했다.
meminjam,빌리다,Boleh saya meminjam pensil kamu?,연필을 빌려도 될까요?
meminjamkan,빌려주다,Dia meminjamkan bukunya kepada saya.,그는 나에게 책을 빌려주었다.
menukar,바꾸다/교환하다,Saya ingin menukar baju ini dengan ukuran lebih besar.,이 옷을 더 큰 사이즈로 교환하고 싶어요.
menyewa,임대하다/빌리다,Mereka menyewa apartemen di pusat kota.,그들은 도심에 아파트를 임대했다.
menyewakan,임대해 주다,Dia menyewakan rumahnya kepada mahasiswa.,그는 학생들에게 집을 임대해 주었다.
uang,돈/화폐,Uang adalah alat tukar tetapi bukan ukuran kebahagiaan sejati.,돈은 교환 수단이지만 진정한 행복의 척도는 아니다.
harga,가격,Harga kebutuhan pokok naik drastis dalam beberapa bulan terakhir.,생필품 가격이 최근 몇 달 사이에 급격히 올랐다.
pajak,세금,Pajak adalah kewajiban setiap warga negara yang bertanggung jawab.,세금은 책임 있는 모든 시민의 의무이다.
dompet,지갑,Dompetnya tertinggal di atas meja makan.,그의 지갑이 식탁 위에 두고 온 채로 있다.
pasar,시장,Pasar tradisional itu ramai dengan aktivitas pedagang sejak subuh.,그 전통 시장은 새벽부터 상인들의 활동으로 북적인다.
toko,가게,Toko buku itu menjual berbagai koleksi buku yang lengkap.,그 서점은 다양한 종류의 책 컬렉션을 판매한다.
pedagang,상인/장사꾼,Pedagang kaki lima itu menjual makanan di pinggir jalan.,그 노점상인은 길가에서 음식을 판다.
mahal,비싼,Harga tas itu sangat mahal.,그 가방의 가격은 매우 비싸다.
murah,싼,Makanan di sini sangat murah.,이곳 음식은 매우 싸다.
gratis,무료인,Masuk ke taman ini gratis.,이 공원 입장은 무료이다.
kaya,부유한,Dia adalah pengusaha yang sangat kaya.,그는 매우 부유한 사업가이다.
miskin,가난한,Kita harus membantu orang-orang yang miskin.,우리는 가난한 사람들을 도와야 한다.
mewah,사치스러운/호화로운,Mobil mewah itu harganya sangat mahal.,그 호화 자동차의 가격은 매우 비싸다.
warung,와룽 (작은 동네 가게·식당),Saya membeli kopi di warung depan rumah.,저는 집 앞 와룽에서 커피를 샀습니다.
supermarket,슈퍼마켓,Kami belanja bulanan di supermarket.,우리는 슈퍼마켓에서 한 달치 장을 본다.
minimarket,편의점,Minimarket itu buka dua puluh empat jam.,그 편의점은 스물네 시간 문을 연다.
mal,쇼핑몰,Akhir pekan mal itu selalu penuh.,주말이면 그 쇼핑몰은 늘 붐빈다.
kios,노점/작은 매장,Dia berjualan pulsa di kios kecil.,그는 작은 매장에서 통신 충전권을 판다.
pasar tradisional,전통시장,Sayur di pasar tradisional lebih segar.,전통시장 채소가 더 신선하다.
pedagang kaki lima,노점상,Pedagang kaki lima berjualan di trotoar.,노점상들이 인도에서 장사한다.
ATM,현금인출기,Saya mengambil uang di ATM dekat kantor.,저는 사무실 근처 ATM에서 돈을 뽑았습니다.
belanja,장보기/쇼핑,Belanja bulan ini lebih hemat dari biasanya.,이번 달 장보기는 평소보다 알뜰했다.
berbelanja,장을 보다,Ibu berbelanja ke pasar setiap pagi.,어머니는 매일 아침 시장에 장을 보러 가신다.
menawar,값을 깎다/흥정하다,Di pasar tradisional kita bisa menawar harga.,전통시장에서는 값을 깎을 수 있어요.
tawar-menawar,흥정,Tawar-menawar itu hal biasa di pasar.,시장에서 흥정은 흔한 일이다.
harga pas,정찰가 (에누리 없음),"Di toko ini harga pas, tidak bisa ditawar.",이 가게는 정찰가라 깎을 수 없습니다.
harga mati,최종가/더는 못 깎는 값,Dua ratus ribu itu harga mati.,이십만 루피아가 최종가입니다.
diskon,할인,Baju itu sedang diskon lima puluh persen.,그 옷은 오십 퍼센트 할인 중이다.
obral,떨이/세일,Toko itu mengadakan obral akhir tahun.,그 가게는 연말 세일을 한다.
promo,프로모션/판촉,Ada promo beli satu gratis satu.,하나 사면 하나 더 주는 행사가 있다.
kembalian,거스름돈,"Maaf, kembaliannya kurang seribu.",죄송한데 거스름돈이 천 루피아 모자라요.
kasir,계산대/계산원,Silakan bayar di kasir sebelah kanan.,오른쪽 계산대에서 계산해 주세요.
struk,영수증,Simpan struknya untuk jaga-jaga.,혹시 모르니 영수증을 보관하세요.
