berpakaian,옷을 입다,Anak itu berpakaian rapi untuk sekolah.,그 아이는 학교에 가기 위해 단정하게 옷을 입는다.
pakaian,의복/옷,Pakaian adat setiap daerah di Indonesia sangat beragam.,인도네시아 각 지역의 전통 의복은 매우 다양하다.
baju,옷/상의,Bajunya selalu disetrika rapi sebelum dipakai.,그의 옷은 입기 전에 항상 깔끔하게 다려진다.
celana,바지,Celananya kotor karena terjatuh saat bermain.,놀다가 넘어져서 바지가 더러워졌다.
sepatu,신발,Sepatunya sudah usang dan perlu diganti yang baru.,그의 신발은 이미 낡아서 새것으로 교체해야 한다.
sandal,샌들/슬리퍼,Sandal jepit adalah alas kaki yang paling praktis.,플립플롭은 가장 실용적인 신발이다.
kaos kaki,양말,Kaos kakinya sobek sehingga ia harus membeli yang baru.,양말이 찢어져서 새것을 사야 했다.
topi,모자,Ia memakai topi untuk melindungi kepalanya dari terik matahari.,그는 뜨거운 햇볕으로부터 머리를 보호하기 위해 모자를 쓴다.
dasi,넥타이,Ia mengenakan dasi untuk tampil rapi dalam rapat penting itu.,그는 중요한 회의에서 단정하게 보이기 위해 넥타이를 맸다.
jaket,재킷/자켓,Ia mengambil jaket tebalnya karena udara malam terasa dingin.,밤공기가 차게 느껴져서 그는 두꺼운 재킷을 꺼냈다.
kemeja,셔츠(버튼형),Kemeja putihnya sangat bersih dan terlihat profesional.,그의 흰 셔츠는 매우 깨끗하고 전문적으로 보인다.
rok,치마,Roknya berkibar tertiup angin sepoi-sepoi.,그녀의 치마가 산들바람에 나부꼈다.
gaun,드레스/가운,Gaun pengantin itu sangat indah dan memukau.,그 웨딩드레스는 매우 아름답고 매혹적이다.
ikat pinggang,허리띠/벨트,Ikat pinggangnya terbuat dari kulit asli yang berkualitas tinggi.,그의 벨트는 고품질의 진짜 가죽으로 만들어졌다.
kacamata,안경,Ia memakai kacamata karena matanya minus.,그는 눈이 근시여서 안경을 쓴다.
cincin,반지,Cincin pernikahannya selalu dipakainya ke mana pun ia pergi.,그는 어디를 가든 항상 결혼반지를 낀다.
kalung,목걸이,Kalung emas itu adalah hadiah dari ibunya.,그 금 목걸이는 어머니로부터 받은 선물이다.
gelang,팔찌,Gelang peraknya sangat cocok dengan bajunya.,그녀의 은 팔찌는 옷과 매우 잘 어울린다.
arloji,손목시계,Arlojinya berhenti karena baterainya habis.,배터리가 다 떨어져서 손목시계가 멈췄다.
parfum,향수,Parfumnya yang harum meninggalkan kesan yang menyenangkan.,그녀의 향기로운 향수는 좋은 인상을 남긴다.
kain,천/직물,Kain batik itu sangat halus dan bermotif indah.,그 바틱 천은 매우 곱고 아름다운 무늬가 있다.
penampilan,외모/외관,Penampilan yang rapi mencerminkan kepribadian yang teratur.,단정한 외모는 질서 있는 인격을 반영한다.
ekspresi,표정/표현,Ekspresi wajahnya menunjukkan ketenangan yang mendalam.,그의 얼굴 표정은 깊은 평온함을 나타낸다.
cantik,예쁜/아름다운,Dia adalah wanita yang sangat cantik.,그녀는 매우 아름다운 여성이다.
tampan,잘생긴,Pria itu sangat tampan.,그 남자는 매우 잘생겼다.
jelek,못생긴/나쁜,Tulisan tangannya sangat jelek.,그의 필체는 매우 나쁘다.
gemuk,뚱뚱한,Kucing itu terlihat gemuk.,그 고양이는 뚱뚱해 보인다.
kurus,마른/야윈,Dia terlihat sangat kurus.,그는 매우 마르게 보인다.
