bepergian,여행하다,Keluarga kami suka bepergian saat liburan.,우리 가족은 휴가 때 여행하는 것을 좋아한다.
mendaki,등산하다/오르다,Mereka mendaki gunung tertinggi di pulau itu.,그들은 그 섬의 가장 높은 산을 등산했다.
menjelajahi,탐험하다,Dia suka menjelajahi tempat-tempat baru.,그는 새로운 장소를 탐험하는 것을 좋아한다.
tersesat,길을 잃다,Mereka tersesat di dalam hutan lebat.,그들은 울창한 숲 속에서 길을 잃었다.
koper,여행 가방/캐리어,Kopernya sudah penuh sebelum perjalanan panjang itu.,그 긴 여행 전에 이미 캐리어가 꽉 찼다.
tempat,장소/공간,Tempat ini sangat nyaman untuk belajar dan beristirahat.,이곳은 공부하고 쉬기에 매우 편안한 공간이다.
taman,공원/정원,Taman kota itu menjadi tempat favorit warga untuk bersantai.,그 도시 공원은 주민들이 휴식하는 인기 장소가 되었다.
kota,도시,Kota Jakarta adalah kota terbesar di Indonesia.,자카르타 시는 인도네시아에서 가장 큰 도시이다.
desa,마을/촌,Desa kecil itu menyimpan keindahan yang tersembunyi.,그 작은 마을은 숨겨진 아름다움을 간직하고 있다.
terpencil,외딴/고립된,Desa itu sangat terpencil dan sulit dijangkau.,그 마을은 매우 외딴곳에 있어 접근하기 어렵다.
strategis,전략적인/요충지의,Lokasi toko itu sangat strategis di pusat kota.,그 가게의 위치는 도심에서 매우 전략적이다.
hotel,호텔,Kami menginap di hotel dekat pantai.,우리는 해변 근처 호텔에 묵었다.
penginapan,숙소,Penginapan itu murah dan bersih.,그 숙소는 싸고 깨끗하다.
losmen,여인숙/저가 숙소,Losmen di kota kecil biasanya sederhana.,작은 도시의 여인숙은 보통 소박하다.
vila,별장/빌라,Mereka menyewa vila untuk liburan keluarga.,그들은 가족 휴가를 위해 별장을 빌렸다.
kos,하숙/자취방,Dia tinggal di kos dekat kampus.,그는 학교 근처 하숙방에 산다.
apartemen,아파트,Apartemen itu punya kolam renang.,그 아파트에는 수영장이 있다.
restoran,식당/레스토랑,Restoran itu ramai saat makan siang.,그 식당은 점심때 붐빈다.
rumah makan,밥집/식당,Rumah makan Padang ada di mana-mana.,파당 식당은 어디에나 있다.
kafe,카페,Kami mengobrol di kafe sampai sore.,우리는 저녁까지 카페에서 이야기했다.
kantor pos,우체국,Saya mengirim paket dari kantor pos.,저는 우체국에서 소포를 부쳤습니다.
museum,박물관,Museum itu tutup setiap hari Senin.,그 박물관은 매주 월요일에 문을 닫는다.
bioskop,영화관,Kami menonton film di bioskop akhir pekan.,우리는 주말에 영화관에서 영화를 봤다.
