merawat,돌보다,Dia merawat ibunya yang sakit dengan penuh kasih.,그는 아픈 어머니를 사랑으로 돌봤다.
menyembuhkan,치료하다/낫게 하다,Dokter itu berhasil menyembuhkan pasiennya.,그 의사는 환자를 치료하는 데 성공했다.
memperparah,악화시키다,Kebiasaan begadang memperparah kondisi kesehatannya.,밤샘 습관이 그의 건강 상태를 악화시켰다.
penyakit,질병,Penyakit itu menyebar dengan cepat di antara penduduk.,그 질병은 주민들 사이에서 빠르게 퍼졌다.
obat,약,Dokter meresepkan obat untuk meredakan demamnya.,의사는 그의 열을 내리기 위한 약을 처방했다.
demam,열/발열,Demamnya turun setelah minum obat dan beristirahat.,약을 먹고 쉬고 나서 열이 내려갔다.
luka,상처,Luka di tangannya sudah mulai mengering.,손의 상처가 이미 아물기 시작했다.
dokter,의사,Dokter itu melayani pasien dengan penuh kasih dan profesional.,그 의사는 사랑과 전문성으로 환자를 돌본다.
perawat,간호사,Perawat yang baik selalu memberikan perhatian lebih kepada pasien.,좋은 간호사는 항상 환자에게 더 많은 관심을 기울인다.
rumah sakit,병원,Rumah sakit itu dilengkapi dengan peralatan medis yang modern.,그 병원은 현대적인 의료 장비를 갖추고 있다.
puskesmas,보건소 (Pusat Kesehatan Masyarakat),Ibu saya berobat ke puskesmas setiap bulan.,어머니는 매달 보건소에 진료를 받으러 가신다.
klinik,의원/클리닉,Klinik itu buka sampai pukul sembilan malam.,그 의원은 밤 아홉 시까지 문을 연다.
apotek,약국,Saya menebus obat di apotek depan rumah sakit.,저는 병원 앞 약국에서 약을 지었습니다.
apoteker,약사,Apoteker menjelaskan cara minum obatnya.,약사가 약 먹는 법을 설명해 주었다.
dokter gigi,치과 의사,Saya ada janji dengan dokter gigi besok.,저는 내일 치과 예약이 있습니다.
dokter umum,일반의,Untuk keluhan ringan cukup ke dokter umum.,가벼운 증상은 일반의에게 가면 된다.
dokter spesialis,전문의,Dia dirujuk ke dokter spesialis jantung.,그는 심장 전문의에게 의뢰되었다.
bidan,조산사,Bidan itu membantu persalinan di desa.,그 조산사는 마을에서 출산을 돕는다.
pasien,환자,Pasien itu menunggu giliran di ruang tunggu.,그 환자는 대기실에서 차례를 기다린다.
ambulans,구급차,Ambulans tiba sepuluh menit kemudian.,구급차가 십 분 뒤에 도착했다.
IGD,응급실 (Instalasi Gawat Darurat),Dia langsung dibawa ke IGD malam itu.,그는 그날 밤 곧바로 응급실로 옮겨졌다.
poliklinik,외래 진료과,Poliklinik anak ada di lantai dua.,소아과 외래는 이 층에 있다.
ruang rawat,병실,Ruang rawatnya ada di lantai tiga.,그의 병실은 삼 층에 있다.
rekam medis,진료 기록,Rekam medis pasien disimpan di komputer.,환자 진료 기록은 컴퓨터에 보관된다.
kartu berobat,진료 카드,Jangan lupa membawa kartu berobat.,진료 카드 가져오는 것 잊지 마세요.
jadwal praktik,진료 시간,Jadwal praktik dokter itu hanya sore hari.,그 의사의 진료 시간은 오후뿐이다.
rujukan,의뢰서/전원(轉院),Puskesmas memberi surat rujukan ke rumah sakit.,보건소에서 병원으로 가는 의뢰서를 써 주었다.
menjenguk,병문안하다,Kami menjenguk jemaat yang dirawat.,우리는 입원한 성도를 병문안했다.
gejala,증상,Gejala penyakit itu muncul sejak kemarin.,그 병의 증상이 어제부터 나타났다.
keluhan,호소하는 증상,Dokter menanyakan keluhan utama pasien.,의사가 환자의 주된 증상을 물었다.
pilek,코감기/콧물,Anak itu pilek karena kehujanan.,그 아이는 비를 맞아 코감기에 걸렸다.
flu,독감,Dia terkena flu dan tidak masuk kerja.,그는 독감에 걸려 출근하지 않았다.
muntah,토하다/구토,Dia muntah setelah makan makanan basi.,그는 상한 음식을 먹고 토했다.
diare,설사,Diare itu biasanya karena air yang kotor.,설사는 보통 더러운 물 때문이다.
sakit kepala,두통,Saya minum obat karena sakit kepala.,저는 두통 때문에 약을 먹었습니다.
sakit perut,복통,Dia sakit perut sejak tadi malam.,그는 어젯밤부터 배가 아프다.
sakit gigi,치통,Sakit gigi membuatnya tidak bisa tidur.,치통 때문에 그는 잠을 못 잤다.
gatal,가려운,Kulitnya gatal karena alergi.,알레르기 때문에 그의 피부가 가렵다.
bengkak,부은/부기,Kakinya bengkak setelah terjatuh.,넘어진 뒤 그의 발이 부었다.
memar,멍든/타박상,Lengannya memar karena terbentur meja.,책상에 부딪혀 그의 팔에 멍이 들었다.
patah tulang,골절,Dia patah tulang saat kecelakaan motor.,그는 오토바이 사고로 뼈가 부러졌다.
sesak napas,숨이 차다/호흡 곤란,Dia sesak napas saat naik tangga.,그는 계단을 오를 때 숨이 찬다.
alergi,알레르기,Saya alergi terhadap udang.,저는 새우 알레르기가 있습니다.
lemas,기운이 없는/축 처진,Badannya lemas karena belum makan.,밥을 안 먹어서 그의 몸에 기운이 없다.
menular,전염되는,Penyakit itu menular lewat udara.,그 병은 공기로 전염된다.
demam berdarah,뎅기열,Musim hujan banyak kasus demam berdarah.,우기에는 뎅기열 환자가 많다.
malaria,말라리아,Malaria masih ada di daerah timur.,말라리아는 동부 지역에 아직 있다.
tipes,장티푸스,Dia dirawat seminggu karena tipes.,그는 장티푸스로 일주일 입원했다.
diabetes,당뇨병,Penderita diabetes harus menjaga makanan.,당뇨 환자는 음식을 조심해야 한다.
darah tinggi,고혈압,Ayah saya punya darah tinggi.,제 아버지는 고혈압이 있으십니다.
asma,천식,Asmanya kambuh saat udara dingin.,추운 날씨에 그의 천식이 도졌다.
maag,위염/속쓰림,Jangan telat makan kalau punya maag.,위염이 있으면 끼니를 거르지 마라.
cacar,수두/천연두,Anak itu terkena cacar air minggu lalu.,그 아이는 지난주에 수두에 걸렸다.
campak,홍역,Imunisasi campak diberikan sejak bayi.,홍역 예방접종은 아기 때부터 한다.
TBC,결핵 (tuberkulosis),Pengobatan TBC memakan waktu enam bulan.,결핵 치료는 여섯 달이 걸린다.
