mendarat,착륙하다,Pesawat mendarat dengan selamat di bandara.,비행기가 공항에 안전하게 착륙했다.
mengantarkan,데려다주다/배달하다,Ayah mengantarkan saya ke stasiun.,아버지는 나를 역까지 데려다주었다.
menjemput,마중 나가다,Dia menjemput ibunya di bandara.,그는 공항에 어머니를 마중 나갔다.
mengayuh,페달을 밟다/노를 젓다,Dia mengayuh sepeda menuju sekolah.,그는 학교를 향해 자전거 페달을 밟았다.
mendayung,노를 젓다,Mereka mendayung perahu menyusuri sungai.,그들은 강을 따라 보트의 노를 저었다.
menyetir,운전하다,Dia baru belajar menyetir bulan lalu.,그는 지난달에 운전을 배우기 시작했다.
mengerem,브레이크를 밟다,Dia mengerem mendadak karena ada kucing.,고양이가 있어서 그는 갑자기 브레이크를 밟았다.
membelok,방향을 꺾다/회전하다,Belok kiri di lampu merah berikutnya.,다음 빨간 신호에서 좌회전하세요.
menyalip,추월하다,Mobil itu menyalip di tikungan berbahaya.,그 차는 위험한 커브에서 추월했다.
memarkirkan,주차하다,Dia memarkirkan mobilnya di depan toko.,그는 가게 앞에 차를 주차했다.
bertabrakan,충돌하다,Dua motor bertabrakan di persimpangan.,두 오토바이가 교차로에서 충돌했다.
menabrak,들이받다,Mobil itu menabrak pagar pembatas jalan.,그 차는 도로 경계 펜스를 들이받았다.
menerobos,뚫고 지나가다,Dia menerobos lampu merah karena terburu-buru.,그는 서두르다가 빨간 신호를 무시하고 지나갔다.
menyeberang,건너다,Hati-hati saat menyeberang jalan raya.,큰 도로를 건널 때 조심하세요.
bersandar,정박하다/기대다,Kapal itu bersandar di dermaga.,배가 부두에 정박했다.
berlabuh,닻을 내리다/정박하다,Kapal nelayan berlabuh setelah melaut.,어선이 출어 후 정박했다.
mendaratkan,착지시키다,Pilot berhasil mendaratkan pesawat dengan aman.,조종사가 비행기를 안전하게 착지시켰다.
sopir,운전기사,Sopir taksi itu sangat sopan dan mengenal jalan dengan baik.,그 택시 기사는 매우 예의 바르고 길을 잘 안다.
pilot,조종사/파일럿,Pilot berpengalaman itu mendaratkan pesawat dengan mulus.,그 경험 많은 조종사는 비행기를 부드럽게 착륙시켰다.
jembatan,다리(교량),Jembatan megah itu menghubungkan dua kota yang terpisah oleh sungai.,그 웅장한 다리는 강으로 분리된 두 도시를 연결한다.
bandara,공항,Bandara internasional itu melayani jutaan penumpang setiap tahun.,그 국제공항은 매년 수백만 명의 승객을 처리한다.
pelabuhan,항구,Pelabuhan itu sibuk dengan kapal-kapal besar yang bersandar.,그 항구는 정박한 대형 선박들로 분주하다.
stasiun,역(기차/버스),Stasiun kereta itu dipenuhi penumpang yang hendak mudik.,그 기차역은 귀성하려는 승객들로 가득했다.
terminal,터미널,Terminal bus itu direnovasi menjadi lebih modern dan nyaman.,그 버스 터미널은 더 현대적이고 편리하게 리모델링되었다.
halte,정류장,Ia menunggu bus di halte selama setengah jam.,그는 정류장에서 30분 동안 버스를 기다렸다.
terowongan,터널/굴,Terowongan panjang itu menembus gunung selama beberapa kilometer.,그 긴 터널은 몇 킬로미터에 걸쳐 산을 관통한다.
mobil,자동차,Mobil barunya sangat irit bahan bakar dan ramah lingkungan.,그의 새 자동차는 연료를 매우 적게 쓰고 친환경적이다.
motor,오토바이,Motor adalah kendaraan paling umum di kota-kota Indonesia.,오토바이는 인도네시아 도시에서 가장 흔한 교통수단이다.
bus,버스,Bus kota itu mengangkut ratusan penumpang setiap harinya.,그 시내버스는 매일 수백 명의 승객을 운송한다.
kereta,기차,Kereta cepat itu menghubungkan dua kota dalam waktu singkat.,그 고속열차는 짧은 시간에 두 도시를 연결한다.
pesawat,비행기,Pesawat itu lepas landas tepat waktu tanpa keterlambatan.,비행기는 지연 없이 정시에 이륙했다.
kapal,배/선박,Kapal feri itu berlayar mengarungi selat setiap hari.,그 여객선은 매일 해협을 항해한다.
sepeda,자전거,Ia bersepeda setiap pagi sebagai olahraga rutin.,그는 규칙적인 운동으로 매일 아침 자전거를 탄다.
angkot,"앙콧 (노선 합승 미니버스, angkutan kota)",Saya naik angkot dua kali untuk sampai ke pasar.,저는 시장까지 앙콧을 두 번 갈아탔습니다.
ojek,오토바이 택시,Di gang sempit lebih cepat naik ojek.,좁은 골목에서는 오토바이 택시가 더 빠르다.
ojol,온라인 오토바이 택시 (ojek online),Kalau buru-buru saya biasanya pesan ojol.,급할 때 저는 보통 온라인 오토바이 택시를 부릅니다.
bajaj,바자이 (삼륜 택시),Bajaj masih banyak di Jakarta Pusat.,바자이는 자카르타 도심에 아직 많다.
becak,베짝 (인력 삼륜차),Nenek pulang dari pasar naik becak.,할머니는 시장에서 베짝을 타고 돌아오셨다.
bemo,베모 (소형 합승차),Bemo sudah jarang terlihat sekarang.,베모는 요즘 보기 드물다.
kapal feri,여객선/페리,Kami menyeberang ke Sumatra naik kapal feri.,우리는 페리를 타고 수마트라로 건너갔다.
truk,트럭,Truk itu mengangkut hasil panen.,그 트럭이 수확물을 실어 나른다.
taksi,택시,Kami memanggil taksi dari depan hotel.,우리는 호텔 앞에서 택시를 불렀다.
perahu,작은 배/나룻배,Nelayan berangkat melaut dengan perahu kecil.,어부가 작은 배로 바다에 나갔다.
kereta api,기차/열차,Kereta api ke Yogyakarta berangkat pukul tujuh.,욕야카르타행 기차는 일곱 시에 출발한다.
bus kota,시내버스,Bus kota itu penuh pada jam sibuk.,그 시내버스는 출퇴근 시간에 만원이다.
jalan raya,대로/큰길,Jalan raya itu ramai sepanjang hari.,그 대로는 하루 종일 붐빈다.
jalan tol,고속도로,Kami lewat jalan tol supaya cepat sampai.,빨리 도착하려고 우리는 고속도로로 갔다.
jalan pintas,지름길,Dia tahu jalan pintas ke stasiun.,그는 역으로 가는 지름길을 안다.
persimpangan,교차로/갈림길,Belok kiri di persimpangan berikutnya.,다음 교차로에서 좌회전하세요.
lampu merah,신호등/빨간불,"Berhenti dulu, itu lampu merah.","잠깐 멈춰요, 빨간불이에요."
trotoar,인도/보도,Pejalan kaki berjalan di trotoar.,보행자는 인도로 걷는다.
zebra cross,횡단보도,Menyeberanglah lewat zebra cross.,횡단보도로 건너세요.
rambu lalu lintas,교통 표지판,Rambu lalu lintas itu tertutup pohon.,그 교통 표지판이 나무에 가려졌다.
lalu lintas,교통(량),Lalu lintas pagi ini cukup lancar.,오늘 아침 교통은 꽤 원활하다.
gang,골목,Rumahnya di gang kecil dekat masjid.,그의 집은 모스크 근처 작은 골목에 있다.
parkir,주차/주차하다,Tempat parkir di sini sudah penuh.,여기 주차장은 이미 꽉 찼다.
bensin,휘발유,Harga bensin naik lagi minggu ini.,이번 주에 휘발유 값이 또 올랐다.
mengisi bensin,기름을 넣다,Kami mengisi bensin sebelum berangkat jauh.,우리는 멀리 가기 전에 기름을 넣었다.
pom bensin,주유소,Ada pom bensin di ujung jalan itu.,그 길 끝에 주유소가 있다.
bengkel,정비소/카센터,Motornya dibawa ke bengkel pagi tadi.,그의 오토바이를 오늘 아침 정비소에 가져갔다.
ban,타이어,Ban depan motornya bocor.,그의 오토바이 앞타이어가 펑크 났다.
rem,브레이크,Rem mobil itu perlu diperiksa.,그 차 브레이크는 점검이 필요하다.
setir,핸들,Dia memegang setir dengan dua tangan.,그는 두 손으로 핸들을 잡았다.
klakson,경적/클랙슨,Jangan membunyikan klakson di depan rumah sakit.,병원 앞에서는 경적을 울리지 마세요.
helm,헬멧,Pakai helm setiap kali naik motor.,오토바이를 탈 때는 항상 헬멧을 쓰세요.
sabuk pengaman,안전벨트,Kenakan sabuk pengaman sebelum berangkat.,출발 전에 안전벨트를 매세요.
plat nomor,번호판,Plat nomor mobil itu dari luar kota.,그 차 번호판은 다른 도시 것이다.
pengemudi,운전자,Pengemudi itu menunggu di dalam mobil.,그 운전자는 차 안에서 기다렸다.
penumpang,승객,Semua penumpang sudah turun di terminal.,승객들이 모두 터미널에서 내렸다.
kondektur,차장/안내원,Kondektur menagih ongkos di dalam bus.,차장이 버스 안에서 요금을 받는다.
ongkos,차비/운임,"Ongkos ke kota berapa, Pak?",시내까지 차비가 얼마예요?
tarif,요금/운임표,Tarif taksi naik pada malam hari.,택시 요금은 밤에 오른다.
tiket,표/승차권,Saya sudah memesan tiket kereta.,저는 기차표를 이미 예매했습니다.
karcis,승차권/입장권,Simpan karcisnya sampai turun.,내릴 때까지 승차권을 보관하세요.
jadwal,시간표/일정,Jadwal bus terakhir pukul sepuluh malam.,막차 시간은 밤 열 시다.
kecelakaan,사고,Kecelakaan itu terjadi di persimpangan.,그 사고는 교차로에서 일어났다.
kemacetan,교통 체증,Kemacetan pagi ini parah sekali.,오늘 아침 교통 체증이 아주 심하다.
mogok,고장 나 멈추다,Mobilnya mogok di tengah jalan.,그의 차가 길 한복판에서 멈췄다.
tilang,교통 딱지/범칙금,Dia kena tilang karena tidak pakai helm.,그는 헬멧을 안 써서 딱지를 뗐다.
ditilang,단속에 걸리다,Saya ditilang polisi di perempatan tadi.,저는 아까 사거리에서 단속에 걸렸습니다.
