diri,자신,Kenali dirimu sebelum menilai orang lain.,다른 사람을 평가하기 전에 자신을 알라.
sendiri,혼자/스스로,Dia pergi ke dokter sendiri tanpa ditemani siapapun.,그는 아무도 없이 혼자 병원에 갔다.
saling,서로,Kita harus saling menghormati satu sama lain.,우리는 서로 존중해야 한다.
di sini,여기에/이곳에,Saya sudah tinggal di sini selama tiga tahun.,나는 이곳에서 3년째 살고 있다.
di sana,저기에/그곳에,Taruh barang itu di sana saja.,그 물건은 그냥 저기에 놓아라.
ke sini,이리로/이쪽으로,Coba ke sini dulu ada yang ingin saya tunjukkan.,이리로 와봐 보여주고 싶은 게 있어.
ke sana,저리로/그쪽으로,Jangan ke sana sekarang masih berbahaya.,지금 그쪽으로 가지 마 아직 위험해.
di mana,어디에,Di mana kamu meletakkan kuncinya?,너는 열쇠를 어디에 두었니?
di mana-mana,도처에/어디에나,Sampah berserakan di mana-mana.,쓰레기가 도처에 널려 있다.
demikian,이처럼/그와 같이,Demikianlah cara kerja mesin ini.,이처럼 이 기계는 작동한다.
ya,예/그래,Ya saya setuju dengan pendapat Anda.,"예, 저는 당신의 의견에 동의합니다."
tidak,아니오/~않다,Saya tidak mau pergi ke sana.,나는 그곳에 가고 싶지 않다.
bukan,~이 아니다,Ini bukan milik saya melainkan milik dia.,이것은 내 것이 아니라 그의 것이다.
saya,저/제 (격식),Saya bekerja di kantor pemerintah.,저는 관공서에서 일합니다.
aku,나 (친근·비격식),Aku mau pergi ke pasar sebentar.,나 잠깐 시장에 다녀올게.
kamu,너 (비격식),Kamu sudah makan siang belum?,너 점심 먹었어?
Anda,당신 (격식),Apakah Anda sudah menerima suratnya?,당신은 그 편지를 받으셨습니까?
kau,너 (구어·문학체),Ke mana kau pergi kemarin?,너 어제 어디 갔었어?
engkau,그대/너 (문어·기도체),Engkau adalah tempat perlindunganku.,주는 나의 피난처이십니다.
dia,그/그녀,Dia tinggal di dekat stasiun.,그는 역 근처에 삽니다.
ia,그/그녀 (문어체),Ia menulis surat itu sendiri.,그는 그 편지를 직접 썼다.
beliau,그분 (높임말),Beliau sudah mengajar selama tiga puluh tahun.,그분은 삼십 년 동안 가르쳐 오셨습니다.
kita,우리 (듣는 사람 포함),Kita harus berangkat sekarang juga.,우리 지금 바로 출발해야 해요.
kami,우리 (듣는 사람 제외),Kami menunggu Anda di depan gereja.,저희는 교회 앞에서 당신을 기다리겠습니다.
kalian,너희들,Kalian boleh duduk di sini.,너희들은 여기 앉아도 돼.
mereka,그들,Mereka datang dari Surabaya.,그들은 수라바야에서 왔습니다.
-ku,나의/내 (접미형),Ini bukuku yang hilang kemarin.,이것은 어제 잃어버린 내 책이다.
-mu,너의/네 (접미형),Rumahmu jauh dari sini?,네 집은 여기서 머니?
-nya,그의/그것의 (접미형),Namanya Andi dan dia teman saya.,그의 이름은 안디이고 제 친구입니다.
milik,~의 것/소유,Tas ini milik adik saya.,이 가방은 제 동생 것입니다.
punya,가지고 있다/~의 것,Saya punya dua adik perempuan.,저는 여동생이 둘 있습니다.
diriku,나 자신,Aku ingin mengenal diriku lebih baik.,나는 나 자신을 더 잘 알고 싶다.
dirimu,너 자신,Jagalah dirimu baik-baik di sana.,거기서 몸조심 잘 해.
dirinya,그 자신,Dia tidak pernah memikirkan dirinya sendiri.,그는 자기 자신을 생각한 적이 없다.
sendirian,혼자서,Nenek tinggal sendirian di desa.,할머니는 시골에 혼자 사신다.
satu sama lain,서로서로,Mereka saling menolong satu sama lain.,그들은 서로서로 돕는다.
ini,이것/이,Buku ini sangat menarik.,이 책은 아주 흥미롭다.
itu,그것/저것,Siapa orang itu?,그 사람은 누구입니까?
sini,여기,Bawa kursinya ke sini sebentar.,의자를 잠깐 이쪽으로 가져와.
situ,거기,Apa yang kamu lakukan di situ?,너 거기서 뭐 하니?
sana,저기/저쪽,Rumah mereka ada di sebelah sana.,그들의 집은 저쪽에 있다.
begini,이렇게/이런 식으로,"Caranya begini, coba perhatikan baik-baik.","방법은 이렇습니다, 잘 보세요."
tersebut,앞서 말한/해당,Buku tersebut sudah habis terjual.,해당 도서는 이미 다 팔렸습니다.
