menyanyi,노래하다,Dia menyanyi dengan merdu di atas panggung.,그녀는 무대 위에서 아름답게 노래한다.
menari,춤추다,Mereka menari tarian tradisional Jawa.,그들은 자바 전통 춤을 춘다.
melukis,그림을 그리다,Dia melukis pemandangan alam dengan indah.,그는 아름다운 자연 풍경을 그렸다.
menggambar,그리다/스케치하다,Anak itu suka menggambar tokoh kartun.,그 아이는 만화 캐릭터를 그리는 것을 좋아한다.
mewarnai,색칠하다,Adik mewarnai gambar dengan krayon.,동생은 크레용으로 그림을 색칠했다.
mengukir,조각하다,Seniman itu mengukir kayu menjadi patung.,그 예술가는 나무를 조각해 조각상을 만들었다.
seniman,예술가,Seniman itu mengekspresikan perasaannya melalui lukisan.,그 예술가는 그림을 통해 자신의 감정을 표현한다.
musisi,음악가,Musisi berbakat itu tampil memukau di depan ribuan penonton.,그 재능 있는 음악가는 수천 명의 관중 앞에서 매혹적으로 공연했다.
masjid,모스크/이슬람 사원,Masjid itu selalu ramai pada waktu salat Jumat.,그 모스크는 금요 예배 시간에 항상 붐빈다.
budaya,문화,Budaya Indonesia sangat beragam dan kaya.,인도네시아 문화는 매우 다양하고 풍요롭다.
tradisi,전통,Tradisi leluhur harus dilestarikan agar tidak hilang.,조상의 전통은 사라지지 않도록 보전되어야 한다.
seni,예술,Seni adalah bahasa universal yang melampaui batas budaya.,예술은 문화의 경계를 초월하는 보편적인 언어이다.
musik,음악,Musik dapat menyentuh hati dan mengobati luka jiwa.,음악은 마음을 감동시키고 영혼의 상처를 치유할 수 있다.
tari,춤/무용,Tari tradisional Indonesia sangat anggun dan penuh makna.,인도네시아 전통 춤은 매우 우아하고 의미로 가득하다.
lukisan,그림/회화,Lukisan itu mengisahkan kehidupan masyarakat pedesaan yang sederhana.,그 그림은 소박한 농촌 사람들의 삶을 이야기한다.
film,영화,Film itu memenangkan banyak penghargaan bergengsi internasional.,그 영화는 많은 권위 있는 국제 상을 수상했다.
agama,종교,Agama mengajarkan nilai-nilai kebaikan dan kasih kepada sesama.,종교는 이웃을 향한 선함과 사랑의 가치를 가르친다.
sejarah,역사,Sejarah adalah cermin agar kita tidak mengulang kesalahan masa lalu.,역사는 우리가 과거의 실수를 반복하지 않기 위한 거울이다.
kebudayaan,문화/문명,Kebudayaan yang kaya harus dijaga dan diwariskan kepada generasi berikutnya.,풍요로운 문화는 다음 세대에 보전되고 전승되어야 한다.
modern,현대적인,Gedung itu memiliki desain yang sangat modern.,그 건물은 매우 현대적인 디자인을 가지고 있다.
tradisional,전통적인,Tari tradisional itu sangat indah untuk ditonton.,그 전통 춤은 보기에 매우 아름답다.
kuno,오래된/고풍스러운,Bangunan kuno itu masih berdiri dengan kokoh.,그 오래된 건물은 아직 굳건히 서 있다.
