banyak,많은,Ada banyak orang di pasar hari ini.,오늘 시장에 사람이 많다.
sedikit,적은,Hanya ada sedikit makanan tersisa.,남은 음식이 조금밖에 없다.
menghitung,세다/계산하다,Dia menghitung uang kembaliannya.,그는 거스름돈을 세었다.
mengurangi,줄이다,Kita harus mengurangi penggunaan plastik.,우리는 플라스틱 사용을 줄여야 한다.
menambahkan,추가하다,Boleh saya menambahkan sedikit garam?,소금을 조금 추가해도 될까요?
melipat gandakan,배증하다,Strategi ini melipat gandakan keuntungan mereka.,이 전략은 그들의 수익을 두 배로 늘렸다.
menyusut,줄어들다,Cadangan air di danau itu menyusut drastis.,그 호수의 수자원이 급격히 줄어들었다.
kira-kira,대략/약,Jarak dari sini kira-kira dua kilometer.,여기서 거리는 대략 2킬로미터이다.
sekitar,약/대략,Ada sekitar seratus orang di sana.,그곳에 약 백 명의 사람이 있다.
setidaknya,적어도/최소한,Setidaknya hubungi kami sebelum berangkat.,적어도 출발하기 전에 우리에게 연락해라.
sedikitnya,적어도/최소,Butuh sedikitnya dua jam untuk sampai ke sana.,그곳에 도착하려면 최소 두 시간이 필요하다.
sebanyak-banyaknya,최대한 많이,Minumlah air sebanyak-banyaknya agar tidak dehidrasi.,탈수를 막기 위해 최대한 많이 물을 마셔라.
sekurang-kurangnya,최소한/적어도,Tidur sekurang-kurangnya tujuh jam sehari sangat penting.,하루 최소한 일곱 시간 자는 것은 매우 중요하다.
sebagian besar,대부분/주로,Sebagian besar peserta setuju dengan proposal itu.,참가자 대부분은 그 제안에 동의했다.
satu per satu,하나씩/차례로,Masalah itu diselesaikan satu per satu.,그 문제들은 하나씩 해결되었다.
nol,영/제로,Suhu di luar mencapai nol derajat.,바깥 기온이 영도에 이르렀다.
satu,하나/일,Saya hanya punya satu adik.,저는 동생이 하나뿐입니다.
dua,둘/이,Ada dua kamar di rumah ini.,이 집에는 방이 두 개 있다.
tiga,셋/삼,Dia menunggu selama tiga jam.,그는 세 시간 동안 기다렸다.
empat,넷/사,Meja itu punya empat kaki.,그 탁자는 다리가 넷이다.
lima,다섯/오,Anak itu berumur lima tahun.,그 아이는 다섯 살이다.
enam,여섯/육,Kami bertemu pukul enam sore.,우리는 저녁 여섯 시에 만난다.
tujuh,일곱/칠,Ada tujuh hari dalam seminggu.,일주일은 이레다.
delapan,여덟/팔,Dia bekerja delapan jam sehari.,그는 하루에 여덟 시간 일한다.
sembilan,아홉/구,Toko itu buka pukul sembilan pagi.,그 가게는 아침 아홉 시에 문을 연다.
sepuluh,열/십,Saya membeli sepuluh butir telur.,저는 달걀 열 개를 샀습니다.
sebelas,열하나/십일,Adik saya kelas sebelas sekarang.,제 동생은 지금 십일 학년입니다.
dua belas,열둘/십이,Ada dua belas bulan dalam setahun.,일 년은 열두 달이다.
tiga belas,열셋/십삼,Dia pindah ke sini tiga belas tahun lalu.,그는 십삼 년 전에 여기로 이사 왔다.
empat belas,열넷/십사,Rapat itu dihadiri empat belas orang.,그 회의에는 열네 명이 참석했다.
lima belas,열다섯/십오,Perjalanan itu memakan waktu lima belas menit.,그 길은 십오 분 걸린다.
enam belas,열여섯/십육,Dia mulai bekerja pada usia enam belas tahun.,그는 열여섯 살에 일을 시작했다.
tujuh belas,열일곱/십칠,Hari kemerdekaan jatuh pada tanggal tujuh belas Agustus.,독립기념일은 8월 17일이다.
delapan belas,열여덟/십팔,Umurnya baru delapan belas tahun.,그의 나이는 이제 열여덟이다.
sembilan belas,열아홉/십구,Kelas itu punya sembilan belas murid.,그 반에는 학생이 열아홉 명 있다.
dua puluh,스물/이십,Harga tiketnya dua puluh ribu rupiah.,표 값은 이만 루피아다.
tiga puluh,서른/삼십,Dia sudah mengajar tiga puluh tahun.,그는 삼십 년째 가르치고 있다.
lima puluh,쉰/오십,Ada lima puluh kursi di aula itu.,그 강당에는 의자가 오십 개 있다.
seratus,백,Buku ini tebalnya seratus halaman.,이 책은 백 쪽 분량이다.
dua ratus,이백,Jaraknya sekitar dua ratus kilometer.,거리는 약 이백 킬로미터다.
seribu,천,Uang seribu rupiah tidak cukup untuk membeli itu.,천 루피아로는 그것을 사기에 부족하다.
sepuluh ribu,만,Harganya sepuluh ribu rupiah saja.,값은 만 루피아밖에 안 된다.
seratus ribu,십만,Saya menukar uang seratus ribu rupiah.,저는 십만 루피아를 환전했습니다.
sejuta,백만,Mobil bekas itu dijual sejuta rupiah.,그 중고차는 백만 루피아에 팔렸다.
semiliar,십억,Proyek itu menelan biaya semiliar rupiah.,그 사업에는 십억 루피아가 들었다.
belasan,십몇 개의,Belasan anak bermain di lapangan.,십몇 명의 아이들이 운동장에서 놀았다.
puluhan,수십의,Puluhan orang menunggu di depan loket.,수십 명이 매표소 앞에서 기다렸다.
ratusan,수백의,Ratusan jemaat hadir dalam kebaktian itu.,수백 명의 성도가 그 예배에 참석했다.
ribuan,수천의,Ribuan orang mengikuti pawai itu.,수천 명이 그 행진에 참여했다.
pertama,첫 번째,Ini kali pertama saya ke Bali.,이번이 제가 발리에 처음 가는 것입니다.
kedua,두 번째,Anak kedua mereka baru lahir.,그들의 둘째 아이가 막 태어났다.
ketiga,세 번째,Rumahnya yang ketiga dari ujung.,그의 집은 끝에서 세 번째다.
